id,type,date,subject,items,created_by,created,modified_by,modified,file
1468,Daily,2024-12-13,REGIS REPORT (13 DEC),4,Paolo Garcia,2024-12-13 09:17:18,Patricia Tamase,2024-12-13 17:04:42,Daily/2024/2024-12-13 - REGIS REPORT (13 DEC).html
1469,Daily,2024-12-16,REGIS REPORT (16 DEC),4,Paolo Garcia,2024-12-16 09:09:32,Paolo Garcia,2024-12-16 09:09:32,Daily/2024/2024-12-16 - REGIS REPORT (16 DEC).html
1470,Daily,2024-12-17,REGIS REPORT (17 DEC),5,Paolo Garcia,2024-12-17 08:58:23,Paolo Garcia,2024-12-17 08:58:23,Daily/2024/2024-12-17 - REGIS REPORT (17 DEC).html
1471,Daily,2024-12-18,REGIS REPORT (18 DEC),5,Regis CMS,2024-12-18 08:50:40,Regis CMS,2024-12-18 08:50:40,Daily/2024/2024-12-18 - REGIS REPORT (18 DEC).html
1472,Daily,2024-12-19,REGIS REPORT (19 DEC),5,Paolo Garcia,2024-12-19 09:07:23,Paolo Garcia,2024-12-19 09:07:23,Daily/2024/2024-12-19 - REGIS REPORT (19 DEC).html
1473,Daily,2024-12-20,REGIS REPORT (20 DEC),6,Paolo Garcia,2024-12-20 09:25:53,Patricia Tamase,2024-12-20 12:58:49,Daily/2024/2024-12-20 - REGIS REPORT (20 DEC).html
1474,Weekly,2024-12-20,REGIS Week in Review December 20 2024,9,Mio Casano,2024-12-05 08:29:14,Patricia Tamase,2024-12-20 13:37:01,Weekly/2024/2024-12-20 - REGIS Week in Review December 20 2024.html
1475,Daily,2024-12-23,REGIS REPORT (23 DEC),4,Paolo Garcia,2024-12-23 09:04:47,Paolo Garcia,2024-12-23 09:04:47,Daily/2024/2024-12-23 - REGIS REPORT (23 DEC).html
1476,Daily,2024-12-26,REGIS REPORT (26 DEC),5,Paolo Garcia,2024-12-26 09:37:07,Paolo Garcia,2024-12-26 09:37:07,Daily/2024/2024-12-26 - REGIS REPORT (26 DEC).html
1477,Daily,2024-12-27,REGIS REPORT (27 DEC),7,Regis CMS,2024-12-27 09:07:23,Patricia Tamase,2024-12-27 14:40:40,Daily/2024/2024-12-27 - REGIS REPORT (27 DEC).html
1478,Weekly,2024-12-27,REGIS Week in Review December 27 2024,10,Mio Casano,2024-12-05 08:29:14,Patricia Tamase,2024-12-27 16:54:56,Weekly/2024/2024-12-27 - REGIS Week in Review December 27 2024.html
1463,Monthly,2024-12-31,REGIS: Month in Review - DEC 2024,5,Regis CMS,2023-06-06 07:46:56,Patricia Tamase,2025-01-02 16:45:39,Monthly/2024/2024-12-31 - REGIS- Month in Review - DEC 2024.html
1479,Daily,2025-01-02,REGIS REPORT (2 JAN),5,Regis CMS,2025-01-02 08:51:41,Regis CMS,2025-01-02 08:51:41,Daily/2025/2025-01-02 - REGIS REPORT (2 JAN).html
1481,Weekly,2025-01-03,REGIS Week in Review January 3 2025,8,Mio Casano,2024-12-05 08:29:14,Patricia Tamase,2025-01-03 08:46:16,Weekly/2025/2025-01-03 - REGIS Week in Review January 3 2025.html
1482,Daily,2025-01-03,REGIS REPORT (3 JAN),4,Klyne Resullar,2025-01-03 09:07:46,Klyne Resullar,2025-01-03 09:07:46,Daily/2025/2025-01-03 - REGIS REPORT (3 JAN).html
1798,Daily,2025-01-05,REGIS REPORT (5 JAN),6,Paolo Garcia,2026-01-05 08:52:29,Paolo Garcia,2026-01-05 08:52:29,Daily/2025/2025-01-05 - REGIS REPORT (5 JAN).html
1483,Daily,2025-01-06,REGIS REPORT (6 JAN),3,Paolo Garcia,2025-01-06 09:10:22,Paolo Garcia,2025-01-06 09:10:22,Daily/2025/2025-01-06 - REGIS REPORT (6 JAN).html
1484,Daily,2025-01-07,REGIS REPORT (7 JAN),5,Paolo Garcia,2025-01-07 09:17:42,Paolo Garcia,2025-01-07 09:17:42,Daily/2025/2025-01-07 - REGIS REPORT (7 JAN).html
1800,Daily,2025-01-07,REGIS REPORT (7 JAN),5,Paolo Garcia,2026-01-07 09:11:49,Paolo Garcia,2026-01-07 09:11:49,Daily/2025/2025-01-07 - REGIS REPORT (7 JAN) (id 1800).html
1485,Daily,2025-01-08,REGIS REPORT (8 JAN),6,Paolo Garcia,2025-01-08 09:09:50,Paolo Garcia,2025-01-08 09:09:50,Daily/2025/2025-01-08 - REGIS REPORT (8 JAN).html
1486,Daily,2025-01-09,REGIS REPORT (9 JAN),4,Paolo Garcia,2025-01-09 09:19:53,Paolo Garcia,2025-01-09 09:19:53,Daily/2025/2025-01-09 - REGIS REPORT (9 JAN).html
1487,Daily,2025-01-10,REGIS REPORT (10 JAN),6,Paolo Garcia,2025-01-10 09:20:13,Paolo Garcia,2025-01-10 09:20:13,Daily/2025/2025-01-10 - REGIS REPORT (10 JAN).html
1488,Weekly,2025-01-10,REGIS Week in Review January 10 2025,10,Mio Casano,2024-12-05 08:29:14,Patricia Tamase,2025-01-10 15:47:09,Weekly/2025/2025-01-10 - REGIS Week in Review January 10 2025.html
1489,Daily,2025-01-13,REGIS REPORT (13 JAN),5,Paolo Garcia,2025-01-13 09:14:02,Paolo Garcia,2025-01-13 09:14:02,Daily/2025/2025-01-13 - REGIS REPORT (13 JAN).html
1805,Daily,2025-01-13,REGIS REPORT (13 JAN),5,Paolo Garcia,2026-01-13 08:44:30,Paolo Garcia,2026-01-13 08:44:30,Daily/2025/2025-01-13 - REGIS REPORT (13 JAN) (id 1805).html
1490,Daily,2025-01-14,REGIS REPORT (14 JAN),6,Paolo Garcia,2025-01-14 09:41:46,Paolo Garcia,2025-01-14 09:41:46,Daily/2025/2025-01-14 - REGIS REPORT (14 JAN).html
1491,Daily,2025-01-15,REGIS REPORT (15 JAN),6,Paolo Garcia,2025-01-15 09:32:50,Paolo Garcia,2025-01-15 09:32:50,Daily/2025/2025-01-15 - REGIS REPORT (15 JAN).html
1492,Daily,2025-01-16,REGIS REPORT (16 JAN),7,Klyne Resullar,2025-01-16 09:11:01,Klyne Resullar,2025-01-16 09:11:01,Daily/2025/2025-01-16 - REGIS REPORT (16 JAN).html
1808,Daily,2025-01-16,REGIS REPORT (16 JAN),7,Paolo Garcia,2026-01-16 08:15:07,Paolo Garcia,2026-01-16 08:15:07,Daily/2025/2025-01-16 - REGIS REPORT (16 JAN) (id 1808).html
1493,Daily,2025-01-17,REGIS REPORT (17 JAN),5,Klyne Resullar,2025-01-17 08:48:37,Klyne Resullar,2025-01-17 08:48:37,Daily/2025/2025-01-17 - REGIS REPORT (17 JAN).html
1494,Weekly,2025-01-17,REGIS Week in Review January 17 2025,8,Mio Casano,2024-12-05 08:29:14,Patricia Tamase,2025-01-17 09:27:33,Weekly/2025/2025-01-17 - REGIS Week in Review January 17 2025.html
1495,Daily,2025-01-20,REGIS REPORT (20 JAN),8,Regis CMS,2025-01-20 08:46:31,Regis CMS,2025-01-20 08:46:31,Daily/2025/2025-01-20 - REGIS REPORT (20 JAN).html
1496,Daily,2025-01-21,REGIS REPORT (21 JAN),7,Klyne Resullar,2025-01-21 08:53:56,Klyne Resullar,2025-01-21 08:53:56,Daily/2025/2025-01-21 - REGIS REPORT (21 JAN).html
1811,Daily,2025-01-21,REGIS REPORT (21 JAN),7,Paolo Garcia,2026-01-21 08:59:50,Paolo Garcia,2026-01-21 08:59:50,Daily/2025/2025-01-21 - REGIS REPORT (21 JAN) (id 1811).html
1497,Daily,2025-01-22,REGIS REPORT (22 JAN),5,Klyne Resullar,2025-01-22 09:05:50,Klyne Resullar,2025-01-22 09:05:50,Daily/2025/2025-01-22 - REGIS REPORT (22 JAN).html
1498,Daily,2025-01-23,REGIS REPORT (23 JAN),4,Paolo Garcia,2025-01-23 09:23:23,Paolo Garcia,2025-01-23 09:23:23,Daily/2025/2025-01-23 - REGIS REPORT (23 JAN).html
1499,Daily,2025-01-24,REGIS REPORT (24 JAN),6,Paolo Garcia,2025-01-24 09:45:47,Paolo Garcia,2025-01-24 09:45:47,Daily/2025/2025-01-24 - REGIS REPORT (24 JAN).html
1500,Weekly,2025-01-24,REGIS Week in Review January 24 2025,9,Mio Casano,2024-12-05 08:29:14,Mio Casano,2025-01-24 16:13:36,Weekly/2025/2025-01-24 - REGIS Week in Review January 24 2025.html
1501,Daily,2025-01-27,REGIS REPORT (27 JAN),6,Paolo Garcia,2025-01-27 09:35:32,Paolo Garcia,2025-01-27 09:35:32,Daily/2025/2025-01-27 - REGIS REPORT (27 JAN).html
1502,Daily,2025-01-28,REGIS REPORT (28 JAN),5,Paolo Garcia,2025-01-28 09:34:56,Paolo Garcia,2025-01-28 09:34:56,Daily/2025/2025-01-28 - REGIS REPORT (28 JAN).html
1503,Daily,2025-01-30,REGIS REPORT (30 JAN),5,Paolo Garcia,2025-01-30 09:35:30,Paolo Garcia,2025-01-30 09:35:30,Daily/2025/2025-01-30 - REGIS REPORT (30 JAN).html
1504,Weekly,2025-01-31,REGIS Week in Review January 31 2025,8,Mio Casano,2024-12-05 08:29:14,Patricia Tamase,2025-01-30 13:38:39,Weekly/2025/2025-01-31 - REGIS Week in Review January 31 2025.html
1505,Daily,2025-01-31,REGIS REPORT (31 JAN),7,Paolo Garcia,2025-01-31 09:49:54,Paolo Garcia,2025-01-31 10:06:16,Daily/2025/2025-01-31 - REGIS REPORT (31 JAN).html
1507,Monthly,2025-01-31,REGIS: Month in Review - JAN 2025,5,Regis CMS,2023-06-06 07:46:56,Patricia Tamase,2025-02-03 16:56:41,Monthly/2025/2025-01-31 - REGIS- Month in Review - JAN 2025.html
1506,Daily,2025-02-03,REGIS REPORT (3 FEB),8,Paolo Garcia,2025-02-03 09:46:54,Paolo Garcia,2025-02-03 09:46:54,Daily/2025/2025-02-03 - REGIS REPORT (3 FEB).html
1508,Daily,2025-02-04,REGIS REPORT (4 FEB),7,Paolo Garcia,2025-02-04 09:31:30,Paolo Garcia,2025-02-04 09:31:30,Daily/2025/2025-02-04 - REGIS REPORT (4 FEB).html
1509,Daily,2025-02-05,REGIS REPORT (5 FEB),7,Paolo Garcia,2025-02-05 09:34:43,Paolo Garcia,2025-02-05 09:34:43,Daily/2025/2025-02-05 - REGIS REPORT (5 FEB).html
1511,Daily,2025-02-06,REGIS REPORT (6 FEB),7,Paolo Garcia,2025-02-06 09:59:48,Paolo Garcia,2025-02-06 09:59:48,Daily/2025/2025-02-06 - REGIS REPORT (6 FEB).html
1512,Daily,2025-02-07,REGIS REPORT (7 FEB),6,Paolo Garcia,2025-02-07 10:09:52,Paolo Garcia,2025-02-07 10:09:52,Daily/2025/2025-02-07 - REGIS REPORT (7 FEB).html
1513,Weekly,2025-02-07,REGIS Week in Review February 7 2025,8,Mio Casano,2025-02-07 16:09:03,Mio Casano,2025-02-07 16:09:03,Weekly/2025/2025-02-07 - REGIS Week in Review February 7 2025.html
1514,Daily,2025-02-10,REGIS REPORT (10 FEB),5,Paolo Garcia,2025-02-10 09:44:41,Paolo Garcia,2025-02-10 09:44:41,Daily/2025/2025-02-10 - REGIS REPORT (10 FEB).html
1515,Daily,2025-02-11,REGIS REPORT (11 FEB),5,Paolo Garcia,2025-02-11 09:40:23,Paolo Garcia,2025-02-11 09:40:23,Daily/2025/2025-02-11 - REGIS REPORT (11 FEB).html
1516,Daily,2025-02-12,REGIS REPORT (12 FEB),7,Paolo Garcia,2025-02-12 09:56:00,Paolo Garcia,2025-02-12 09:56:00,Daily/2025/2025-02-12 - REGIS REPORT (12 FEB).html
1517,Daily,2025-02-13,REGIS REPORT (13 FEB),5,Paolo Garcia,2025-02-13 08:59:24,Paolo Garcia,2025-02-13 08:59:24,Daily/2025/2025-02-13 - REGIS REPORT (13 FEB).html
1518,Daily,2025-02-14,REGIS REPORT (14 FEB),5,Paolo Garcia,2025-02-14 09:24:07,Paolo Garcia,2025-02-14 09:24:07,Daily/2025/2025-02-14 - REGIS REPORT (14 FEB).html
1519,Weekly,2025-02-14,REGIS Week in Review February 14 2025,10,Mio Casano,2025-02-07 16:09:03,Patricia Tamase,2025-02-14 11:37:15,Weekly/2025/2025-02-14 - REGIS Week in Review February 14 2025.html
1521,Daily,2025-02-17,REGIS REPORT (17 FEB),6,Paolo Garcia,2025-02-17 09:24:44,Paolo Garcia,2025-02-17 09:24:44,Daily/2025/2025-02-17 - REGIS REPORT (17 FEB).html
1522,Daily,2025-02-18,REGIS REPORT (18 FEB),3,Paolo Garcia,2025-02-18 08:44:09,Paolo Garcia,2025-02-18 08:44:09,Daily/2025/2025-02-18 - REGIS REPORT (18 FEB).html
1523,Daily,2025-02-19,REGIS REPORT (19 FEB),7,Paolo Garcia,2025-02-19 09:34:49,Paolo Garcia,2025-02-19 09:34:49,Daily/2025/2025-02-19 - REGIS REPORT (19 FEB).html
1524,Daily,2025-02-20,REGIS REPORT (20 FEB),7,Paolo Garcia,2025-02-20 10:16:59,Paolo Garcia,2025-02-20 10:16:59,Daily/2025/2025-02-20 - REGIS REPORT (20 FEB).html
1525,Daily,2025-02-21,REGIS REPORT (21 FEB),4,Paolo Garcia,2025-02-21 09:33:09,Paolo Garcia,2025-02-21 09:33:09,Daily/2025/2025-02-21 - REGIS REPORT (21 FEB).html
1526,Weekly,2025-02-21,REGIS Week in Review February 21 2025,11,Mio Casano,2025-02-07 16:09:03,Patricia Tamase,2025-02-21 10:11:53,Weekly/2025/2025-02-21 - REGIS Week in Review February 21 2025.html
1527,Daily,2025-02-24,REGIS REPORT (24 FEB),5,Paolo Garcia,2025-02-24 09:57:08,Paolo Garcia,2025-02-24 09:57:08,Daily/2025/2025-02-24 - REGIS REPORT (24 FEB).html
1528,Daily,2025-02-25,REGIS REPORT (25 FEB),4,Paolo Garcia,2025-02-25 09:50:30,Paolo Garcia,2025-02-25 09:50:30,Daily/2025/2025-02-25 - REGIS REPORT (25 FEB).html
1529,Daily,2025-02-26,REGIS REPORT (26 FEB),5,Paolo Garcia,2025-02-26 09:15:16,Paolo Garcia,2025-02-26 09:15:16,Daily/2025/2025-02-26 - REGIS REPORT (26 FEB).html
1530,Daily,2025-02-27,REGIS REPORT (27 FEB),5,Paolo Garcia,2025-02-27 09:47:16,Paolo Garcia,2025-02-27 09:47:16,Daily/2025/2025-02-27 - REGIS REPORT (27 FEB).html
1531,Daily,2025-02-28,REGIS REPORT (28 FEB),5,Paolo Garcia,2025-02-28 09:16:07,Paolo Garcia,2025-02-28 09:16:07,Daily/2025/2025-02-28 - REGIS REPORT (28 FEB).html
1532,Weekly,2025-02-28,REGIS Week in Review February 28 2025,11,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-02-28 09:39:48,Weekly/2025/2025-02-28 - REGIS Week in Review February 28 2025.html
1534,Monthly,2025-02-28,REGIS: Month in Review - FEB 2025,5,Regis CMS,2023-06-06 07:46:56,Patricia Tamase,2025-03-03 13:05:17,Monthly/2025/2025-02-28 - REGIS- Month in Review - FEB 2025.html
1533,Daily,2025-03-03,REGIS REPORT (3 MAR),9,Paolo Garcia,2025-03-03 09:19:01,Paolo Garcia,2025-03-03 09:19:01,Daily/2025/2025-03-03 - REGIS REPORT (3 MAR).html
1535,Daily,2025-03-04,REGIS REPORT (4 MAR),4,Paolo Garcia,2025-03-04 09:06:53,Paolo Garcia,2025-03-04 09:06:53,Daily/2025/2025-03-04 - REGIS REPORT (4 MAR).html
1536,Daily,2025-03-05,REGIS REPORT (5 MAR),5,Paolo Garcia,2025-03-05 09:21:45,Paolo Garcia,2025-03-05 09:21:45,Daily/2025/2025-03-05 - REGIS REPORT (5 MAR).html
1537,Daily,2025-03-06,REGIS REPORT (6 MAR),8,Klyne Resullar,2025-03-06 08:51:58,Klyne Resullar,2025-03-06 08:51:58,Daily/2025/2025-03-06 - REGIS REPORT (6 MAR).html
1538,Weekly,2025-03-07,REGIS Week in Review March 7 2025,14,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-03-07 09:10:11,Weekly/2025/2025-03-07 - REGIS Week in Review March 7 2025.html
1539,Daily,2025-03-07,REGIS REPORT (7 MAR),3,Klyne Resullar,2025-03-07 09:17:24,Klyne Resullar,2025-03-07 09:17:24,Daily/2025/2025-03-07 - REGIS REPORT (7 MAR).html
1540,Daily,2025-03-10,REGIS REPORT (10 MAR),5,Paolo Garcia,2025-03-10 09:23:46,Paolo Garcia,2025-03-10 09:23:46,Daily/2025/2025-03-10 - REGIS REPORT (10 MAR).html
1541,Daily,2025-03-11,REGIS REPORT (11 MAR),4,Klyne Resullar,2025-03-11 08:33:20,Klyne Resullar,2025-03-11 08:33:20,Daily/2025/2025-03-11 - REGIS REPORT (11 MAR).html
1542,Daily,2025-03-12,REGIS REPORT (12 MAR),3,Regis CMS,2025-03-12 09:00:58,Regis CMS,2025-03-12 09:00:58,Daily/2025/2025-03-12 - REGIS REPORT (12 MAR).html
1543,Daily,2025-03-13,REGIS REPORT (13 MAR),3,Paolo Garcia,2025-03-13 09:06:08,Paolo Garcia,2025-03-13 09:06:08,Daily/2025/2025-03-13 - REGIS REPORT (13 MAR).html
1544,Daily,2025-03-14,REGIS REPORT (14 MAR),3,Paolo Garcia,2025-03-14 09:04:15,Paolo Garcia,2025-03-14 09:04:15,Daily/2025/2025-03-14 - REGIS REPORT (14 MAR).html
1545,Weekly,2025-03-14,REGIS Week in Review March 14 2025,14,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-03-14 09:40:25,Weekly/2025/2025-03-14 - REGIS Week in Review March 14 2025.html
1546,Daily,2025-03-17,REGIS REPORT (17 MAR),9,Paolo Garcia,2025-03-17 08:43:24,Paolo Garcia,2025-03-17 08:43:24,Daily/2025/2025-03-17 - REGIS REPORT (17 MAR).html
1547,Daily,2025-03-18,REGIS REPORT (18 MAR),7,Paolo Garcia,2025-03-18 09:29:50,Paolo Garcia,2025-03-18 09:29:50,Daily/2025/2025-03-18 - REGIS REPORT (18 MAR).html
1548,Daily,2025-03-19,REGIS REPORT (19 MAR),5,Paolo Garcia,2025-03-19 09:32:42,Paolo Garcia,2025-03-19 09:32:42,Daily/2025/2025-03-19 - REGIS REPORT (19 MAR).html
1549,Daily,2025-03-20,REGIS REPORT (20 MAR),7,Paolo Garcia,2025-03-20 09:13:31,Paolo Garcia,2025-03-20 09:13:31,Daily/2025/2025-03-20 - REGIS REPORT (20 MAR).html
1550,Daily,2025-03-21,REGIS REPORT (21 MAR),5,Paolo Garcia,2025-03-21 08:50:17,Paolo Garcia,2025-03-21 08:50:17,Daily/2025/2025-03-21 - REGIS REPORT (21 MAR).html
1551,Weekly,2025-03-21,REGIS Week in Review March 21 2025,12,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-03-21 10:45:00,Weekly/2025/2025-03-21 - REGIS Week in Review March 21 2025.html
1552,Daily,2025-03-24,REGIS REPORT (24 MAR),6,Paolo Garcia,2025-03-24 09:01:58,Paolo Garcia,2025-03-24 09:01:58,Daily/2025/2025-03-24 - REGIS REPORT (24 MAR).html
1553,Daily,2025-03-25,REGIS REPORT (25 MAR),7,Paolo Garcia,2025-03-25 09:06:10,Paolo Garcia,2025-03-25 09:06:10,Daily/2025/2025-03-25 - REGIS REPORT (25 MAR).html
1554,Daily,2025-03-26,REGIS REPORT (26 MAR),4,Paolo Garcia,2025-03-26 08:30:04,Paolo Garcia,2025-03-26 08:30:04,Daily/2025/2025-03-26 - REGIS REPORT (26 MAR).html
1867,Daily,2025-03-26,REGIS REPORT (26 MAR),5,Paolo Garcia,2026-03-26 08:43:27,Paolo Garcia,2026-03-26 08:43:27,Daily/2025/2025-03-26 - REGIS REPORT (26 MAR) (id 1867).html
1555,Daily,2025-03-27,REGIS REPORT (27 MAR),4,Paolo Garcia,2025-03-27 08:40:15,Paolo Garcia,2025-03-27 08:40:15,Daily/2025/2025-03-27 - REGIS REPORT (27 MAR).html
1556,Daily,2025-03-28,REGIS REPORT (28 MAR),5,Paolo Garcia,2025-03-28 09:07:41,Paolo Garcia,2025-03-28 09:07:41,Daily/2025/2025-03-28 - REGIS REPORT (28 MAR).html
1557,Weekly,2025-03-28,REGIS Week in Review March 28 2025,11,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-03-28 11:42:46,Weekly/2025/2025-03-28 - REGIS Week in Review March 28 2025.html
1558,Monthly,2025-03-31,REGIS: Month in Review - MAR 2025,5,Regis CMS,2023-06-06 07:46:56,Patricia Tamase,2025-03-31 08:47:51,Monthly/2025/2025-03-31 - REGIS- Month in Review - MAR 2025.html
1559,Daily,2025-03-31,REGIS REPORT (31 MAR),6,Paolo Garcia,2025-03-31 09:16:54,Paolo Garcia,2025-03-31 09:16:54,Daily/2025/2025-03-31 - REGIS REPORT (31 MAR).html
1561,Daily,2025-04-03,REGIS REPORT (3 APR),8,Paolo Garcia,2025-04-03 09:45:35,Paolo Garcia,2025-04-04 09:10:28,Daily/2025/2025-04-03 - REGIS REPORT (3 APR).html
1563,Daily,2025-04-04,REGIS REPORT (4 APR),5,Paolo Garcia,2025-04-04 09:10:55,Paolo Garcia,2025-04-04 09:10:55,Daily/2025/2025-04-04 - REGIS REPORT (4 APR).html
1564,Weekly,2025-04-04,REGIS Week in Review April 4 2025,10,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-04-04 10:56:17,Weekly/2025/2025-04-04 - REGIS Week in Review April 4 2025.html
1565,Daily,2025-04-07,REGIS REPORT (7 APR),4,Paolo Garcia,2025-04-07 08:44:17,Paolo Garcia,2025-04-07 08:44:17,Daily/2025/2025-04-07 - REGIS REPORT (7 APR).html
1566,Daily,2025-04-08,REGIS REPORT (8 APR),3,Paolo Garcia,2025-04-08 08:49:49,Paolo Garcia,2025-04-08 08:49:49,Daily/2025/2025-04-08 - REGIS REPORT (8 APR).html
1567,Daily,2025-04-10,REGIS REPORT (10 APR),5,Paolo Garcia,2025-04-10 08:52:11,Paolo Garcia,2025-04-10 09:24:55,Daily/2025/2025-04-10 - REGIS REPORT (10 APR).html
1568,Daily,2025-04-11,REGIS REPORT (11 APR),4,Paolo Garcia,2025-04-11 08:42:15,Paolo Garcia,2025-04-11 08:42:15,Daily/2025/2025-04-11 - REGIS REPORT (11 APR).html
1569,Weekly,2025-04-11,REGIS Week in Review April 11 2025,10,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-04-11 09:31:35,Weekly/2025/2025-04-11 - REGIS Week in Review April 11 2025.html
1570,Daily,2025-04-14,REGIS REPORT (14 APR),4,Paolo Garcia,2025-04-14 09:13:05,Paolo Garcia,2025-04-14 09:13:05,Daily/2025/2025-04-14 - REGIS REPORT (14 APR).html
1571,Daily,2025-04-15,REGIS REPORT (15 APR),5,Paolo Garcia,2025-04-15 09:39:49,Paolo Garcia,2025-04-15 09:39:49,Daily/2025/2025-04-15 - REGIS REPORT (15 APR).html
1572,Daily,2025-04-16,REGIS REPORT (16 APR),8,Paolo Garcia,2025-04-16 08:29:29,Paolo Garcia,2025-04-16 09:12:53,Daily/2025/2025-04-16 - REGIS REPORT (16 APR).html
1573,Weekly,2025-04-16,REGIS Week in Review April 16 2025,9,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-04-16 09:45:30,Weekly/2025/2025-04-16 - REGIS Week in Review April 16 2025.html
1574,Daily,2025-04-21,REGIS REPORT (21 APR),8,Paolo Garcia,2025-04-21 09:01:34,Paolo Garcia,2025-04-21 09:01:34,Daily/2025/2025-04-21 - REGIS REPORT (21 APR).html
1575,Daily,2025-04-22,REGIS REPORT (22 APR),4,Paolo Garcia,2025-04-22 08:31:07,Paolo Garcia,2025-04-22 09:01:58,Daily/2025/2025-04-22 - REGIS REPORT (22 APR).html
1576,Daily,2025-04-23,REGIS REPORT (23 APR),6,Paolo Garcia,2025-04-23 09:20:54,Paolo Garcia,2025-04-23 09:20:54,Daily/2025/2025-04-23 - REGIS REPORT (23 APR).html
1577,Daily,2025-04-24,REGIS REPORT (24 APR),7,Paolo Garcia,2025-04-24 09:23:19,Paolo Garcia,2025-04-24 09:23:19,Daily/2025/2025-04-24 - REGIS REPORT (24 APR).html
1578,Daily,2025-04-25,REGIS REPORT (25 APR),7,Paolo Garcia,2025-04-25 09:10:45,Paolo Garcia,2025-04-25 09:10:45,Daily/2025/2025-04-25 - REGIS REPORT (25 APR).html
1580,Weekly,2025-04-25,REGIS Week in Review April 25 2025,12,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-04-25 10:47:52,Weekly/2025/2025-04-25 - REGIS Week in Review April 25 2025.html
1581,Daily,2025-04-28,REGIS REPORT (28 APR),3,Paolo Garcia,2025-04-28 09:12:02,Paolo Garcia,2025-04-28 09:12:02,Daily/2025/2025-04-28 - REGIS REPORT (28 APR).html
1582,Daily,2025-04-29,REGIS REPORT (29 APR),4,Paolo Garcia,2025-04-29 09:32:54,Paolo Garcia,2025-04-29 09:32:54,Daily/2025/2025-04-29 - REGIS REPORT (29 APR).html
1583,Daily,2025-04-30,REGIS REPORT (30 APR),6,Paolo Garcia,2025-04-30 09:26:20,Paolo Garcia,2025-04-30 09:58:38,Daily/2025/2025-04-30 - REGIS REPORT (30 APR).html
1584,Monthly,2025-04-30,REGIS: Month in Review - APR 2025,5,Regis CMS,2023-06-06 07:46:56,Patricia Tamase,2025-04-30 10:48:53,Monthly/2025/2025-04-30 - REGIS- Month in Review - APR 2025.html
1585,Daily,2025-05-02,REGIS REPORT (2 MAY),10,Paolo Garcia,2025-05-02 09:06:33,Paolo Garcia,2025-05-02 09:06:33,Daily/2025/2025-05-02 - REGIS REPORT (2 MAY).html
1586,Weekly,2025-05-02,REGIS Week in Review May 2 2025,13,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-05-02 10:52:52,Weekly/2025/2025-05-02 - REGIS Week in Review May 2 2025.html
1587,Daily,2025-05-05,REGIS REPORT (5 MAY),6,Paolo Garcia,2025-05-05 09:03:43,Paolo Garcia,2025-05-05 09:03:43,Daily/2025/2025-05-05 - REGIS REPORT (5 MAY).html
1588,Daily,2025-05-06,REGIS REPORT (6 MAY),4,Paolo Garcia,2025-05-06 08:52:25,Paolo Garcia,2025-05-06 08:52:25,Daily/2025/2025-05-06 - REGIS REPORT (6 MAY).html
1589,Daily,2025-05-07,REGIS REPORT (7 MAY),5,Paolo Garcia,2025-05-07 09:12:24,Paolo Garcia,2025-05-07 09:12:24,Daily/2025/2025-05-07 - REGIS REPORT (7 MAY).html
1590,Daily,2025-05-08,REGIS REPORT (8 MAY),9,Paolo Garcia,2025-05-08 08:52:08,Paolo Garcia,2025-05-08 08:52:08,Daily/2025/2025-05-08 - REGIS REPORT (8 MAY).html
1591,Daily,2025-05-09,REGIS REPORT (9 MAY),7,Paolo Garcia,2025-05-09 09:51:41,Paolo Garcia,2025-05-09 09:51:41,Daily/2025/2025-05-09 - REGIS REPORT (9 MAY).html
1592,Weekly,2025-05-09,REGIS Week in Review May 9 2025,16,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-05-09 11:50:12,Weekly/2025/2025-05-09 - REGIS Week in Review May 9 2025.html
1593,Daily,2025-05-13,REGIS REPORT (13 MAY),5,Paolo Garcia,2025-05-13 09:48:46,Paolo Garcia,2025-05-13 09:48:46,Daily/2025/2025-05-13 - REGIS REPORT (13 MAY).html
1594,Daily,2025-05-14,REGIS REPORT (14 MAY),7,Paolo Garcia,2025-05-14 09:14:44,Paolo Garcia,2025-05-14 09:14:44,Daily/2025/2025-05-14 - REGIS REPORT (14 MAY).html
1595,Daily,2025-05-15,REGIS REPORT (15 MAY),2,Paolo Garcia,2025-05-15 09:10:58,Paolo Garcia,2025-05-15 09:10:58,Daily/2025/2025-05-15 - REGIS REPORT (15 MAY).html
1596,Daily,2025-05-16,REGIS REPORT (16 MAY),7,Paolo Garcia,2025-05-16 08:45:28,Paolo Garcia,2025-05-16 08:45:28,Daily/2025/2025-05-16 - REGIS REPORT (16 MAY).html
